52,POST,1104,201
65,POST,1012,201
72,POST,966,201
56,POST,1060,201
58,POST,961,201
40,POST,959,201
66,POST,1091,201
76,POST,970,201
63,POST,983,201
57,POST,1010,201
4,POST,114,201
25,POST,1014,201
79,POST,1005,201
2,POST,970,201
77,POST,968,201
3,POST,1012,201
9,POST,995,201
47,POST,115,201
74,POST,1000,201
70,POST,956,201
86,POST,969,201
77,POST,997,201
62,POST,968,201
7,POST,994,201
41,POST,487,201
7,POST,992,201
10,POST,996,201
56,POST,995,201
60,POST,115,201
77,POST,116,201
58,POST,969,201
49,POST,1007,201
31,POST,117,201
86,POST,1027,201
10,POST,996,201
26,POST,1108,201
7,POST,989,201
69,POST,119,201
66,POST,117,201
86,POST,119,201
62,POST,1022,201
44,POST,1024,201
85,POST,119,201
62,POST,1010,201
20,POST,115,201
75,POST,120,201
31,POST,996,201
36,POST,114,201
31,POST,1069,201
49,POST,1024,201
6,POST,1085,201
52,POST,992,201
25,POST,993,201
22,POST,997,201
12,POST,121,201
47,POST,998,201
11,POST,1029,201
64,POST,990,201
1,POST,1021,201
12,POST,993,201
77,POST,987,201
11,POST,1003,201
58,POST,983,201
8,POST,115,201
49,POST,115,201
55,POST,992,201
71,POST,120,201
3,POST,117,201
36,POST,1018,201
2,POST,116,201
67,POST,1115,201
15,POST,1002,201
53,POST,974,201
74,POST,124,201
37,POST,980,201
57,POST,118,201
10,POST,124,201
13,POST,971,201
57,POST,982,201
55,POST,999,201
29,POST,994,201
72,POST,126,201
21,POST,116,201
45,POST,116,201
39,POST,1033,201
80,POST,114,201
24,POST,116,201
40,POST,115,201
57,POST,115,201
42,POST,116,201
57,POST,115,201
38,POST,116,201
41,POST,1039,201
32,POST,1011,201
55,POST,992,201
60,POST,1018,201
11,POST,1028,201
83,POST,1081,201
60,POST,1022,201
69,POST,1032,201
2,POST,1024,201
36,POST,989,201
30,POST,1092,201
45,POST,1008,201
28,POST,1136,201
32,POST,1022,201
25,POST,987,201
48,POST,1008,201
69,POST,1036,201
80,POST,1127,201
53,POST,1038,201
18,POST,1079,201
2,POST,1000,201
62,POST,1015,201
79,POST,1009,201
30,POST,1044,201
58,POST,115,201
48,POST,1006,201
81,POST,1097,201
49,POST,1041,201
11,POST,116,201
89,POST,116,201
56,POST,1123,201
16,POST,1052,201
25,POST,1018,201
25,POST,1015,201
75,POST,991,201
25,POST,995,201
4,POST,1012,201
16,POST,990,201
55,POST,997,201
63,POST,1106,201
39,POST,1002,201
70,POST,1008,201
46,POST,1140,201
18,POST,1121,201
54,POST,1008,201
52,POST,986,201
88,POST,1138,201
1,POST,1007,201
69,POST,989,201
74,POST,1027,201
79,POST,993,201
14,POST,1091,201
37,POST,1005,201
39,POST,1091,201
38,POST,1056,201
70,POST,1020,201
64,POST,115,201
80,POST,115,201
79,POST,986,201
28,POST,1075,201
65,POST,1021,201
14,POST,116,201
16,POST,1021,201
88,POST,1020,201
67,POST,1144,201
14,POST,1138,201
31,POST,1070,201
38,POST,1015,201
87,POST,1055,201
62,POST,1042,201
11,POST,996,201
44,POST,1048,201
53,POST,995,201
54,POST,1030,201
33,POST,1046,201
6,POST,1054,201
4,POST,989,201
67,POST,999,201
13,POST,1023,201
9,POST,85,201
34,POST,86,201
17,POST,87,201
58,POST,1033,201
74,POST,86,201
44,POST,87,201
27,POST,87,201
77,POST,86,201
60,POST,86,201
66,POST,85,201
88,POST,1126,201
25,POST,84,201
83,POST,86,201
80,POST,85,201
9,POST,76,201
48,POST,84,201
20,POST,76,201
54,POST,76,201
64,POST,76,201
74,POST,84,201
3,POST,76,201
57,POST,76,201
26,POST,73,201
40,POST,77,201
30,POST,1143,201
86,POST,1014,201
72,POST,88,201
14,POST,997,201
70,POST,86,201
40,POST,74,201
65,POST,126,201
76,POST,87,201
9,POST,76,201
64,POST,71,201
7,POST,74,201
64,POST,76,201
37,POST,72,201
83,POST,76,201
12,POST,75,201
48,POST,74,201
75,POST,74,201
33,POST,74,201
27,POST,71,201
47,POST,71,201
52,POST,74,201
89,POST,74,201
8,POST,73,201
9,POST,73,201
67,POST,74,201
78,POST,74,201
81,POST,75,201
63,POST,73,201
21,POST,75,201
2,POST,73,201
58,POST,73,201
65,POST,73,201
40,POST,72,201
13,POST,73,201
83,POST,73,201
89,POST,74,201
67,POST,73,201
73,POST,74,201
66,POST,75,201
12,POST,72,201
4,POST,72,201
69,POST,75,201
47,POST,75,201
42,POST,77,201
5,POST,73,201
48,POST,75,201
24,POST,75,201
39,POST,73,201
44,POST,74,201
46,POST,73,201
83,POST,78,201
17,POST,75,201
42,POST,78,201
89,POST,78,201
38,POST,78,201
5,POST,73,201
43,POST,79,201
19,POST,81,201
11,POST,82,201
35,POST,94,201
80,POST,93,201
77,POST,94,201
69,POST,1146,201
24,POST,1004,201
43,POST,1064,201
14,POST,1026,201
71,POST,1126,201
66,POST,1020,201
74,POST,1030,201
49,POST,1090,201
24,POST,1028,201
31,POST,125,201
17,POST,1033,201
72,POST,1029,201
38,POST,1028,201
87,POST,128,201
7,POST,1152,201
28,POST,1103,201
21,POST,1149,201
23,POST,96,201
64,POST,97,201
51,POST,95,201
42,POST,97,201
44,POST,86,201
85,POST,104,201
54,POST,106,201
14,POST,1153,201
10,POST,1155,201
28,POST,1024,201
67,POST,1126,201
25,POST,92,201
24,POST,1029,201
85,POST,1031,201
12,POST,1044,201
57,POST,105,201
23,POST,1116,201
79,POST,1090,201
60,POST,92,201
80,POST,92,201
28,POST,93,201
29,POST,93,201
88,POST,1049,201
56,POST,92,201
51,POST,1035,201
2,POST,1027,201
81,POST,92,201
32,POST,91,201
75,POST,93,201
18,POST,92,201
48,POST,92,201
26,POST,91,201
76,POST,1115,201
37,POST,91,201
80,POST,91,201
35,POST,92,201
21,POST,91,201
47,POST,90,201
8,POST,1169,201
8,POST,91,201
1,POST,94,201
68,POST,1109,201
44,POST,1180,201
8,POST,1052,201
9,POST,1051,201
53,POST,1147,201
51,POST,95,201
86,POST,95,201
6,POST,95,201
19,POST,94,201
20,POST,97,201
4,POST,91,201
89,POST,94,201
13,POST,95,201
63,POST,95,201
12,POST,92,201
44,POST,95,201
77,POST,96,201
65,POST,91,201
54,POST,92,201
17,POST,92,201
13,POST,97,201
18,POST,90,201
65,POST,90,201
33,POST,90,201
19,POST,91,201
43,POST,90,201
19,POST,92,201
48,POST,92,201
87,POST,86,201
11,POST,92,201
36,POST,87,201
5,POST,91,201
50,POST,88,201
74,POST,92,201
4,POST,88,201
87,POST,92,201
38,POST,88,201
62,POST,92,201
62,POST,92,201
15,POST,93,201
89,POST,89,201
29,POST,89,201
60,POST,92,201
41,POST,93,201
63,POST,92,201
5,POST,92,201
6,POST,87,201
40,POST,92,201
39,POST,98,201
38,POST,91,201
25,POST,91,201
79,POST,549,201
54,POST,89,201
8,POST,95,201
21,POST,91,201
10,POST,93,201
83,POST,94,201
47,POST,89,201
84,POST,95,201
1,POST,94,201
83,POST,92,201
23,POST,98,201
6,POST,102,201
63,POST,100,201
55,POST,92,201
80,POST,96,201
6,POST,96,201
29,POST,97,201
38,POST,92,201
19,POST,95,201
16,POST,94,201
86,POST,95,201
61,POST,97,201
12,POST,95,201
40,POST,93,201
43,POST,92,201
14,POST,93,201
89,POST,95,201
54,POST,92,201
17,POST,97,201
17,POST,96,201
34,POST,96,201
11,POST,91,201
57,POST,91,201
10,POST,91,201
17,POST,92,201
80,POST,91,201
6,POST,91,201
67,POST,94,201
37,POST,91,201
26,POST,91,201
75,POST,94,201
52,POST,1051,201
30,POST,87,201
88,POST,1080,201
43,POST,89,201
27,POST,88,201
18,POST,87,201
21,POST,88,201
36,POST,88,201
85,POST,87,201
85,POST,98,201
22,POST,92,201
48,POST,95,201
41,POST,88,201
6,POST,90,201
10,POST,94,201
70,POST,94,201
56,POST,100,201
21,POST,99,201
26,POST,103,201
83,POST,108,201
64,POST,104,201
16,POST,102,201
6,POST,102,201
69,POST,102,201
81,POST,104,201
74,POST,103,201
26,POST,102,201
17,POST,97,201
59,POST,108,201
16,POST,109,201
63,POST,104,201
46,POST,104,201
54,POST,106,201
68,POST,107,201
42,POST,102,201
31,POST,103,201
83,POST,109,201
81,POST,108,201
27,POST,103,201
6,POST,105,201
78,POST,102,201
66,POST,104,201
37,POST,104,201
19,POST,104,201
8,POST,105,201
82,POST,105,201
51,POST,104,201
69,POST,109,201
14,POST,105,201
45,POST,100,201
50,POST,105,201
60,POST,98,201
37,POST,98,201
54,POST,100,201
21,POST,103,201
48,POST,99,201
13,POST,98,201
20,POST,98,201
83,POST,99,201
46,POST,98,201
38,POST,105,201
10,POST,98,201
89,POST,101,201
67,POST,97,201
13,POST,98,201
8,POST,98,201
34,POST,98,201
74,POST,99,201
4,POST,101,201
61,POST,101,201
23,POST,98,201
42,POST,99,201
56,POST,99,201
38,POST,101,201
23,POST,98,201
37,POST,97,201
2,POST,100,201
31,POST,101,201
88,POST,98,201
37,POST,98,201
41,POST,100,201
34,POST,99,201
80,POST,101,201
20,POST,100,201
44,POST,100,201
49,POST,98,201
59,POST,84,201
76,POST,98,201
62,POST,84,201
58,POST,99,201
55,POST,84,201
36,POST,85,201
15,POST,84,201
29,POST,83,201
60,POST,83,201
16,POST,85,201
67,POST,84,201
71,POST,84,201
59,POST,85,201
22,POST,1064,201
82,POST,82,201
25,POST,85,201
78,POST,84,201
30,POST,82,201
19,POST,83,201
54,POST,83,201
63,POST,82,201
11,POST,82,201
88,POST,82,201
52,POST,83,201
65,POST,86,201
23,POST,81,201
72,POST,81,201
79,POST,81,201
64,POST,83,201
86,POST,82,201
69,POST,83,201
49,POST,82,201
75,POST,83,201
71,POST,87,201
49,POST,85,201
56,POST,83,201
60,POST,81,201
31,POST,81,201
5,POST,84,201
83,POST,83,201
15,POST,81,201
25,POST,85,201
29,POST,107,201
45,POST,105,201
85,POST,112,201
18,POST,112,201
45,POST,111,201
67,POST,111,201
41,POST,111,201
15,POST,111,201
9,POST,108,201
65,POST,79,201
28,POST,80,201
3,POST,80,201
80,POST,91,201
39,POST,82,201
34,POST,80,201
7,POST,151,201
70,POST,134,201
85,POST,81,201
24,POST,89,201
52,POST,81,201
57,POST,81,201
88,POST,91,201
38,POST,91,201
34,POST,91,201
50,POST,83,201
13,POST,81,201
24,POST,83,201
83,POST,80,201
60,POST,81,201
38,POST,83,201
13,POST,83,201
36,POST,84,201
18,POST,83,201
59,POST,88,201
21,POST,156,201
78,POST,88,201
39,POST,167,201
65,POST,92,201
77,POST,85,201
66,POST,85,201
17,POST,158,201
50,POST,91,201
41,POST,88,201
30,POST,85,201
55,POST,87,201
58,POST,89,201
15,POST,83,201
10,POST,84,201
36,POST,110,201
6,POST,93,201
9,POST,158,201
84,POST,83,201
10,POST,107,201
67,POST,107,201
5,POST,104,201
19,POST,113,201
39,POST,114,201
78,POST,99,201
2,POST,103,201
7,POST,104,201
34,POST,100,201
76,POST,99,201
22,POST,101,201
50,POST,115,201
2,POST,114,201
76,POST,105,201
55,POST,101,201
42,POST,107,201
50,POST,97,201
39,POST,110,201
56,POST,97,201
18,POST,105,201
35,POST,105,201
44,POST,102,201
45,POST,98,201
50,POST,98,201
72,POST,102,201
81,POST,107,201
84,POST,98,201
23,POST,104,201
13,POST,105,201
87,POST,105,201
84,POST,106,201
13,POST,99,201
2,POST,105,201
51,POST,107,201
31,POST,106,201
34,POST,106,201
29,POST,101,201
69,POST,102,201
76,POST,102,201
67,POST,100,201
15,POST,100,201
8,POST,95,201
40,POST,114,201
75,POST,101,201
50,POST,104,201
34,POST,108,201
3,POST,103,201
7,POST,102,201
52,POST,102,201
75,POST,98,201
56,POST,97,201
44,POST,100,201
26,POST,102,201
29,POST,99,201
23,POST,103,201
73,POST,106,201
68,POST,103,201
28,POST,98,201
33,POST,102,201
46,POST,117,201
8,POST,100,201
50,POST,107,201
38,POST,102,201
21,POST,107,201
71,POST,109,201
7,POST,102,201
84,POST,117,201
7,POST,99,201
28,POST,109,201
64,POST,100,201
62,POST,103,201
12,POST,100,201
17,POST,102,201
42,POST,106,201
34,POST,103,201
14,POST,98,201
35,POST,103,201
50,POST,109,201
32,POST,102,201
88,POST,98,201
79,POST,102,201
50,POST,101,201
86,POST,103,201
84,POST,104,201
68,POST,103,201
1,POST,107,201
5,POST,104,201
59,POST,117,201
81,POST,98,201
60,POST,1100,201
61,POST,109,201
54,POST,98,201
77,POST,111,201
15,POST,104,201
66,POST,98,201
7,POST,102,201
65,POST,100,201
43,POST,99,201
49,POST,105,201
8,POST,99,201
58,POST,149,201
72,POST,101,201
31,POST,102,201
15,POST,104,201
43,POST,110,201
72,POST,104,201
76,POST,111,201
17,POST,183,201
76,POST,155,201
75,POST,81,201
9,POST,81,201
19,POST,81,201
44,POST,81,201
22,POST,81,201
45,POST,81,201
55,POST,81,201
27,POST,81,201
9,POST,81,201
9,POST,81,201
3,POST,81,201
43,POST,81,201
60,POST,80,201
22,POST,81,201
45,POST,81,201
9,POST,82,201
15,POST,81,201
43,POST,81,201
5,POST,82,201
83,POST,81,201
47,POST,82,201
24,POST,82,201
2,POST,83,201
31,POST,83,201
10,POST,83,201
24,POST,83,201
73,POST,83,201
75,POST,82,201
38,POST,84,201
49,POST,81,201
7,POST,81,201
78,POST,82,201
25,POST,77,201
79,POST,84,201
23,POST,82,201
82,POST,77,201
31,POST,77,201
14,POST,78,201
29,POST,77,201
12,POST,77,201
86,POST,157,201
55,POST,77,201
72,POST,76,201
17,POST,77,201
47,POST,81,201
86,POST,76,201
63,POST,77,201
67,POST,78,201
30,POST,158,201
36,POST,78,201
61,POST,85,201
29,POST,81,201
46,POST,77,201
19,POST,78,201
68,POST,77,201
73,POST,77,201
28,POST,77,201
71,POST,78,201
76,POST,77,201
77,POST,77,201
74,POST,77,201
83,POST,77,201
21,POST,77,201
56,POST,77,201
53,POST,77,201
22,POST,77,201
38,POST,78,201
59,POST,77,201
4,POST,77,201
42,POST,78,201
49,POST,78,201
84,POST,77,201
24,POST,76,201
70,POST,77,201
86,POST,79,201
78,POST,79,201
21,POST,78,201
77,POST,78,201
35,POST,80,201
35,POST,80,201
28,POST,76,201
45,POST,76,201
8,POST,76,201
83,POST,79,201
34,POST,75,201
56,POST,145,201
8,POST,156,201
36,POST,149,201
74,POST,154,201
1,POST,148,201
41,POST,72,201
88,POST,86,201
71,POST,150,201
19,POST,74,201
71,POST,74,201
25,POST,74,201
54,POST,74,201
15,POST,73,201
18,POST,73,201
58,POST,73,201
78,POST,73,201
74,POST,73,201
50,POST,73,201
22,POST,73,201
62,POST,73,201
20,POST,74,201
50,POST,75,201
44,POST,73,201
51,POST,75,201
12,POST,73,201
69,POST,73,201
34,POST,75,201
68,POST,73,201
12,POST,72,201
82,POST,74,201
85,POST,73,201
69,POST,72,201
30,POST,71,201
77,POST,74,201
7,POST,75,201
7,POST,74,201
20,POST,72,201
16,POST,53,201
35,POST,52,201
56,POST,72,201
21,POST,73,201
4,POST,53,201
73,POST,52,201
86,POST,53,201
65,POST,52,201
51,POST,52,201
9,POST,52,201
76,POST,53,201
85,POST,53,201
30,POST,53,201
20,POST,53,201
13,POST,51,201
63,POST,86,201
17,POST,81,201
89,POST,75,201
11,POST,74,201
13,POST,76,201
44,POST,83,201
63,POST,90,201
38,POST,75,201
74,POST,78,201
21,POST,152,201
13,POST,150,201
57,POST,78,201
34,POST,64,201
76,POST,67,201
38,POST,65,201
72,POST,65,201
59,POST,67,201
33,POST,65,201
66,POST,65,201
44,POST,66,201
80,POST,65,201
37,POST,134,201
38,POST,67,201
24,POST,65,201
52,POST,66,201
17,POST,66,201
20,POST,66,201
9,POST,66,201
63,POST,67,201
35,POST,67,201
46,POST,66,201
61,POST,68,201
47,POST,66,201
29,POST,65,201
69,POST,66,201
77,POST,64,201
37,POST,65,201
32,POST,69,201
28,POST,64,201
16,POST,65,201
51,POST,65,201
18,POST,68,201
72,POST,65,201
44,POST,65,201
51,POST,65,201
46,POST,64,201
45,POST,65,201
48,POST,64,201
18,POST,64,201
84,POST,66,201
28,POST,64,201
57,POST,66,201
12,POST,65,201
79,POST,66,201
36,POST,63,201
32,POST,65,201
3,POST,64,201
29,POST,67,201
33,POST,68,201
58,POST,69,201
62,POST,70,201
54,POST,68,201
69,POST,68,201
4,POST,68,201
19,POST,60,201
2,POST,61,201
89,POST,68,201
18,POST,61,201
49,POST,60,201
23,POST,137,201
45,POST,61,201
61,POST,61,201
26,POST,61,201
1,POST,61,201
31,POST,61,201
35,POST,61,201
10,POST,61,201
48,POST,70,201
19,POST,60,201
2,POST,61,201
46,POST,70,201
58,POST,70,201
85,POST,67,201
57,POST,70,201
77,POST,64,201
87,POST,72,201
66,POST,61,201
23,POST,62,201
10,POST,139,201
60,POST,71,201
76,POST,70,201
30,POST,71,201
14,POST,70,201
62,POST,70,201
37,POST,1160,201
59,POST,68,201
57,POST,1268,201
30,POST,1204,201
49,POST,70,201
64,POST,1156,201
44,POST,1153,201
53,POST,69,201
79,POST,65,201
47,POST,70,201
2,POST,69,201
33,POST,71,201
51,POST,70,201
84,POST,65,201
74,POST,72,201
69,POST,65,201
14,POST,63,201
89,POST,71,201
78,POST,72,201
39,POST,74,201
30,POST,73,201
15,POST,63,201
26,POST,64,201
9,POST,67,201
80,POST,73,201
66,POST,1267,201
16,POST,1137,201
79,POST,73,201
64,POST,72,201
5,POST,74,201
61,POST,1140,201
78,POST,63,201
69,POST,1160,201
15,POST,63,201
52,POST,141,201
19,POST,66,201
35,POST,65,201
58,POST,65,201
11,POST,75,201
16,POST,74,201
43,POST,74,201
64,POST,78,201
29,POST,78,201
81,POST,155,201
81,POST,85,201
48,POST,77,201
79,POST,155,201
4,POST,78,201
42,POST,77,201
60,POST,78,201
46,POST,156,201
70,POST,56,201
81,POST,155,201
6,POST,56,201
48,POST,56,201
80,POST,150,201
78,POST,55,201
87,POST,124,201
23,POST,147,201
71,POST,55,201
13,POST,56,201
60,POST,84,201
19,POST,56,201
53,POST,56,201
79,POST,56,201
5,POST,56,201
2,POST,55,201
70,POST,55,201
82,POST,56,201
48,POST,56,201
38,POST,56,201
63,POST,57,201
43,POST,56,201
29,POST,56,201
49,POST,55,201
14,POST,79,201
53,POST,56,201
15,POST,79,201
2,POST,156,201
68,POST,79,201
33,POST,81,201
9,POST,158,201
48,POST,91,201
23,POST,57,201
77,POST,57,201
40,POST,58,201
33,POST,58,201
10,POST,58,201
18,POST,58,201
39,POST,158,201
61,POST,58,201
58,POST,57,201
44,POST,57,201
6,POST,57,201
76,POST,58,201
40,POST,57,201
20,POST,57,201
9,POST,58,201
11,POST,56,201
80,POST,57,201
36,POST,58,201
40,POST,57,201
45,POST,56,201
14,POST,59,201
15,POST,57,201
65,POST,59,201
24,POST,57,201
74,POST,57,201
39,POST,57,201
56,POST,59,201
89,POST,57,201
51,POST,57,201
54,POST,57,201
52,POST,60,201
38,POST,58,201
14,POST,57,201
79,POST,58,201
85,POST,59,201
58,POST,58,201
51,POST,57,201
88,POST,56,201
40,POST,56,201
83,POST,56,201
59,POST,57,201
2,POST,56,201
79,POST,57,201
42,POST,57,201
5,POST,56,201
1,POST,57,201
26,POST,57,201
22,POST,57,201
35,POST,56,201
41,POST,57,201
64,POST,57,201
66,POST,57,201
25,POST,57,201
79,POST,57,201
50,POST,57,201
23,POST,57,201
47,POST,1183,201
78,POST,1167,201
77,POST,1186,201
82,POST,57,201
68,POST,60,201
56,POST,60,201
31,POST,161,201
48,POST,60,201
56,POST,56,201
55,POST,1198,201
29,POST,61,201
28,POST,73,201
62,POST,74,201
2,POST,73,201
65,POST,71,201
76,POST,71,201
52,POST,75,201
47,POST,75,201
68,POST,75,201
87,POST,76,201
89,POST,76,201
86,POST,74,201
1,POST,76,201
83,POST,64,201
1,POST,75,201
57,POST,78,201
2,POST,136,201
85,POST,76,201
31,POST,62,201
5,POST,103,201
80,POST,62,201
65,POST,64,201
68,POST,64,201
74,POST,64,201
14,POST,64,201
77,POST,64,201
52,POST,64,201
12,POST,64,201
51,POST,72,201
88,POST,64,201
14,POST,135,201
17,POST,64,201
26,POST,63,201
56,POST,136,201
68,POST,140,201
38,POST,65,201
11,POST,138,201
13,POST,76,201
36,POST,65,201
7,POST,77,201
77,POST,79,201
53,POST,73,201
75,POST,79,201
9,POST,141,201
69,POST,76,201
56,POST,141,201
38,POST,137,201
82,POST,79,201
7,POST,178,201
75,POST,79,201
54,POST,76,201
72,POST,145,201
74,POST,79,201
17,POST,141,201
16,POST,75,201
51,POST,74,201
7,POST,75,201
88,POST,122,201
67,POST,114,201
56,POST,74,201
27,POST,122,201
36,POST,74,201
70,POST,76,201
61,POST,74,201
9,POST,77,201
28,POST,77,201
15,POST,75,201
5,POST,73,201
14,POST,74,201
23,POST,75,201
29,POST,75,201
54,POST,75,201
41,POST,74,201
76,POST,74,201
11,POST,73,201
69,POST,74,201
61,POST,77,201
57,POST,115,201
76,POST,75,201
65,POST,73,201
36,POST,75,201
66,POST,75,201
89,POST,74,201
70,POST,74,201
61,POST,75,201
61,POST,74,201
27,POST,74,201
21,POST,76,201
81,POST,74,201
13,POST,75,201
89,POST,75,201
68,POST,75,201
23,POST,76,201
68,POST,76,201
4,POST,74,201
86,POST,75,201
45,POST,76,201
2,POST,75,201
6,POST,77,201
81,POST,76,201
73,POST,75,201
19,POST,75,201
13,POST,124,201
46,POST,75,201
28,POST,124,201
31,POST,75,201
53,POST,75,201
21,POST,75,201
47,POST,75,201
70,POST,73,201
24,POST,77,201
49,POST,76,201
7,POST,75,201
56,POST,76,201
63,POST,75,201
28,POST,77,201
55,POST,73,201
68,POST,73,201
55,POST,72,201
67,POST,114,201
29,POST,69,201
9,POST,69,201
24,POST,56,201
4,POST,57,201
69,POST,57,201
23,POST,79,201
57,POST,120,201
72,POST,73,201
45,POST,74,201
62,POST,73,201
20,POST,56,201
60,POST,72,201
82,POST,73,201
66,POST,58,201
33,POST,79,201
84,POST,73,201
46,POST,73,201
67,POST,73,201
53,POST,79,201
35,POST,58,201
36,POST,73,201
54,POST,73,201
48,POST,73,201
70,POST,75,201
24,POST,58,201
55,POST,119,201
70,POST,75,201
79,POST,74,201
